Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,0.0
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,0.0
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,0.0
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,0.0
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,0.0
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,5.134103
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,18.10323
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,24.514595
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento desactivada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,30.15535
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,47.56202
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,53.97338
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,73.353874
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,97.24849
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,97.89057
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,103.65985
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,104.30193
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos activada,Ambientes cerrados desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,109.942696
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,146.08775
